customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST4371,paul wilson,male,52,kolkata,2025-06-26,2025-07-26,26944.0,1.0,peckvictoria@example.com,2131107701,india
CUST5957,jason thomas,male,51,unknown,2021-02-17,2025-07-22,44152.0,2.0,owensanthony@example.com,1080761560,unknown
CUST3754,brittney martinez,female,62,hyderabad,2023-11-05,2024-12-08,31745.0,2.0,tara39@example.org,8981006345,india
CUST2934,brenda pierce,female,40,hyderabad,2022-03-13,2025-10-02,39674.0,1.0,berrynancy@example.org,8228064204,unknown
CUST5683,matthew carroll,female,41,chennai,2024-04-05,2024-12-15,24268.0,8.0,denise84@example.org,2665569480,india
CUST1516,william day,female,66,kolkata,2021-05-02,2025-06-09,27663.0,10.0,richard34@example.net,9463089646,unknown
CUST3651,laura vincent,male,18,bangalore,2024-06-16,2025-04-25,24268.0,3.0,ymiranda@example.net,6917110630,india
CUST10438,timothy dunlap,female,43,hyderabad,2025-03-16,2025-04-25,18355.0,9.0,christopheranderson@example.net,9981404428,unknown
CUST5189,sabrina miller,female,40,chennai,2025-07-07,2025-08-06,24268.0,10.0,shepardcolton@example.net,6233441825,india
CUST8237,mr thomas garcia,female,26,unknown,2025-05-24,2025-06-23,28206.0,5.481326266485887,heidimartinez@example.org,1225343854,india
CUST3260,jason mack,male,32,hyderabad,2024-08-14,2025-01-20,48115.0,8.0,campbellrobert@example.com,8366856220,india
CUST8028,mrs amy sharp,female,32,hyderabad,2021-11-03,2025-07-09,24268.0,8.0,shannon26@example.org,7022900906,india
CUST1303,sara fuller,female,52,hyderabad,2025-04-11,2025-06-29,15663.0,4.0,alexandernicholas@example.org,1168031413,india
CUST7740,jose gross,female,22,mumbai,2023-10-14,2025-04-24,41323.0,2.0,heather45@example.net,5890325488,india
CUST8398,james ruiz,male,59,chennai,2024-08-07,2025-09-03,39876.0,4.0,benjamin18@example.org,5825026489,india
CUST4080,jacqueline chen,male,65,hyderabad,2023-09-21,2025-03-11,18020.0,7.0,nicholas29@example.com,4062112650,india
CUST9469,randall johnson,female,61,delhi,2024-05-25,2025-02-24,40633.0,3.0,kylecurry@example.net,321626348,india
CUST4125,adam robinson,female,31,hyderabad,2020-10-16,2025-09-30,9091.0,9.0,mlang@example.net,9758358677,india
CUST3268,adam drake,male,54,bangalore,2024-07-21,2024-12-24,3371.0,5.481326266485887,simmonsmorgan@example.com,3458126917,india
CUST5782,anthony garrison,female,40,mumbai,2024-10-18,2025-07-18,10907.0,9.0,kristawade@example.com,811542853,india
CUST7752,joshua hayes,female,55,bangalore,2022-07-07,2025-03-03,45923.0,5.481326266485887,leejoseph@example.net,8041674560,india
CUST2922,brittany young,male,69,hyderabad,2022-01-23,2025-03-26,9280.0,5.481326266485887,dchavez@example.net,7345041032,india
CUST5950,brad lee,female,61,kolkata,2024-12-01,2025-01-26,38155.0,4.0,mossbrent@example.org,6011409712,india
CUST7901,taylor morales,male,24,bangalore,2023-01-22,2024-12-09,7902.0,7.0,irobinson@example.org,2972114497,unknown
CUST5481,teresa thompson,unknown,63,mumbai,2022-05-26,2024-12-09,24268.0,7.0,fosterlauren@example.net,1579438938,india
CUST10197,stacy hart,female,19,bangalore,2021-04-06,2025-01-09,15424.0,1.0,erikmelendez@example.org,8829167168,india
CUST9655,kara estrada,male,52,delhi,2022-09-09,2025-08-27,500.0,4.0,markturner@example.org,4191684631,india
CUST9357,robert scott md,female,50,chennai,2024-01-09,2024-12-31,14419.0,10.0,buchananbrooke@example.org,7106174948,india
CUST2485,timothy clark,female,56,kolkata,2022-01-13,2024-11-01,44088.0,5.0,collinsamy@example.net,8156439211,india
CUST9782,david larsen,male,36,hyderabad,2022-04-04,2025-04-10,38786.0,3.0,edwardspenny@example.org,1707692028,india
CUST4289,anthony ayala,male,68,kolkata,2021-02-17,2025-04-10,21309.0,5.0,rebekahjennings@example.org,4556467749,india
CUST1773,samuel wong,male,43,kolkata,2023-07-04,2025-07-28,23058.0,6.0,michaelchang@example.org,3516454653,india
CUST9599,brian webb,unknown,36,delhi,2025-09-15,2025-10-15,27125.0,2.0,matthewramsey@example.com,6385747047,india
CUST9144,chad romero,female,38,bangalore,2025-01-07,2025-02-16,9531.0,6.0,tylerreyes@example.net,838899515,india
CUST1543,kathleen robertson,male,18,bangalore,2022-11-04,2025-02-16,46332.0,6.0,angelaramirez@example.org,7876187057,india
CUST3144,nancy scott,unknown,27,kolkata,2021-06-23,2025-06-05,24268.0,6.0,smithcharles@example.org,34292861,india
CUST10848,megan burton,female,57,hyderabad,2022-01-09,2024-12-27,30908.0,8.0,johnjohnson@example.org,1218662079,india
CUST9172,shannon ryan,male,23,bangalore,2023-06-25,2025-02-11,39863.0,2.0,abarnes@example.org,3547457631,india
CUST7906,danielle mcconnell,female,25,hyderabad,2023-10-22,2025-02-11,6795.0,5.481326266485887,fwillis@example.net,5169961543,india
CUST7970,jesse sutton,female,56,delhi,2023-03-12,2025-02-21,26537.0,9.0,anthonyrodriguez@example.net,7624584438,india
CUST1293,margaret coleman,male,66,hyderabad,2022-11-28,2024-11-06,3290.0,6.0,brandon09@example.org,8136956565,india
CUST9285,anita wright,male,28,chennai,2023-01-19,2025-06-27,4607.0,9.0,bethclark@example.com,5354281362,unknown
CUST2815,katherine brown,unknown,30,hyderabad,2021-11-20,2024-11-24,24268.0,5.481326266485887,gpugh@example.net,1937290705,india
CUST6946,sydney green,unknown,41,chennai,2023-08-17,2024-11-24,1047.0,5.481326266485887,ppierce@example.org,7260056307,india
CUST6203,todd beasley,unknown,23,bangalore,2025-02-12,2025-03-14,8353.0,2.0,usolis@example.com,7881211392,india
CUST8003,breanna flores,male,61,bangalore,2024-08-26,2025-05-27,24268.0,1.0,villalaurie@example.com,9206817485,india
CUST8496,andrew potter,female,24,hyderabad,2023-03-15,2025-07-02,28635.0,9.0,melissaho@example.com,4437704009,india
CUST7847,clayton blankenship,male,46,hyderabad,2021-03-18,2025-03-10,42387.0,4.0,kimberly57@example.net,5878824783,india
CUST5906,taylor espinoza,female,27,delhi,2025-10-03,2025-11-02,24268.0,1.0,kennethmaynard@example.net,8551507561,india
CUST4352,cynthia nguyen,male,32,kolkata,2023-02-10,2025-01-25,2050.0,3.0,tonyabriggs@example.net,7490979405,india
CUST3408,mark jones,unknown,63,mumbai,2022-01-27,2024-12-22,43563.0,3.0,operry@example.com,3063142054,india
CUST2280,daniel freeman,male,48,kolkata,2025-02-26,2025-09-18,24268.0,2.0,georgemaynard@example.net,3984970470,india
CUST4257,christina king,male,38,unknown,2021-09-07,2024-10-21,20028.0,1.0,davidhickman@example.org,904425572,india
CUST6522,cynthia taylor,female,20,mumbai,2024-10-04,2025-08-01,48757.0,10.0,dan97@example.net,5198513827,india
CUST7263,jon green,female,40,unknown,2021-01-06,2025-01-09,24596.0,4.0,brittany66@example.net,3286452082,unknown
